country,happiness_2019,happiness_2025,d_happiness,gdp_2019,gdp_2025,d_gdp,social_2019,social_2025,d_social,health_2019,health_2025,d_health,freedom_2019,freedom_2025,d_freedom,generosity_2019,generosity_2025,d_generosity,corruption_2019,corruption_2025,d_corruption,unexplained_2019,unexplained_2025,d_unexplained,d_measured_sum,hdi_1990,hdi_1991,hdi_1992,hdi_1993,hdi_1994,hdi_1995,hdi_1996,hdi_1997,hdi_1998,hdi_1999,hdi_2000,hdi_2001,hdi_2002,hdi_2003,hdi_2004,hdi_2005,hdi_2006,hdi_2007,hdi_2008,hdi_2009,hdi_2010,hdi_2011,hdi_2012,hdi_2013,hdi_2014,hdi_2015,hdi_2016,hdi_2017,hdi_2018,hdi_2019,hdi_2020,hdi_2021,hdi_2022,hdi_2023,le_2010,le_2011,le_2012,le_2013,le_2014,le_2015,le_2016,le_2017,le_2018,le_2019,le_2020,le_2021,le_2022,le_2023,gnipc_2010,gnipc_2011,gnipc_2012,gnipc_2013,gnipc_2014,gnipc_2015,gnipc_2016,gnipc_2017,gnipc_2018,gnipc_2019,gnipc_2020,gnipc_2021,gnipc_2022,gnipc_2023,d_hdi_2019_2023,d_hdi_2010_2019,d_hdi_1990_2019
Kazakhstan,6.05789995193481,6.633,0.57510004806519,1.12259423732758,1.782,0.6594057626724201,1.45326769351959,1.599,0.1457323064804099,0.698788940906525,0.552,-0.1467889409065249,0.497432142496109,0.982,0.484567857503891,0.153713792562485,0.117,-0.0367137925624849,0.110463686287403,0.104,-0.006463686287403,2.02160263061523,1.496,-0.5256026306152299,1.0997395069003082,0.689,0.683,0.68,0.673,0.666,0.665,0.669,0.673,0.678,0.683,0.692,0.707,0.72,0.732,0.743,0.754,0.765,0.772,0.771,0.774,0.781,0.79,0.799,0.808,0.813,0.819,0.82,0.824,0.828,0.834,0.826,0.816,0.831,0.837,68.257,69.108,69.939,70.719,71.415,72.024,72.549,72.996,73.369,73.658,71.195,70.131,73.503,74.402,23852.09045,24233.99151,25498.60377,27955.68509,28863.19453,30699.52887,29197.77644,29400.50489,29419.03641,30234.68096,30920.89913,29734.5523,30149.2581,30988.52844,0.0030000000000000027,0.052999999999999936,0.14500000000000002
Estonia,6.02180004119873,6.41,0.3881999588012705,1.19244122505188,1.824,0.63155877494812,1.45323252677917,1.604,0.1507674732208301,0.842615008354187,0.692,-0.150615008354187,0.576664805412292,0.99,0.4133351945877079,0.125136747956276,0.105,-0.020136747956276,0.201766818761826,0.353,0.1512331812381739,1.62992811203003,0.842,-0.78792811203003,1.176142867684369,0.738,0.734,0.722,0.713,0.711,0.725,0.746,0.759,0.767,0.776,0.793,0.802,0.813,0.824,0.834,0.847,0.855,0.859,0.864,0.863,0.868,0.877,0.88,0.887,0.885,0.888,0.89,0.894,0.897,0.901,0.901,0.899,0.902,0.905,75.882,76.346,76.416,77.252,77.11,77.665,77.763,78.181,78.334,78.773,78.893,77.409,78.167,79.153,26664.79936,29030.64753,30442.44492,31874.15863,33164.08239,34075.12622,35422.78332,37299.78927,39030.15704,40702.00795,40417.28637,43938.48044,43028.08362,40880.93044,0.0040000000000000036,0.03300000000000003,0.16300000000000003
Philippines,6.00600004196167,6.206,0.1999999580383304,0.775120675563812,1.413,0.637879324436188,1.24538171291351,1.285,0.0396182870864898,0.602189481258392,0.286,-0.316189481258392,0.62191516160965,1.085,0.46308483839035,0.129260212182999,0.088,-0.0412602121829989,0.130385726690292,0.095,-0.0353857266902919,2.50174188613892,1.953,-0.5487418861389199,0.7477470297813449,0.593,0.594,0.599,0.602,0.606,0.609,0.619,0.623,0.624,0.628,0.632,0.636,0.643,0.648,0.655,0.656,0.654,0.659,0.662,0.662,0.669,0.674,0.681,0.687,0.689,0.69,0.69,0.694,0.7,0.708,0.699,0.69,0.714,0.72,68.883,69.096,69.237,69.283,69.311,69.45,69.49,69.966,69.761,69.68,70.097,66.675,69.472,69.833,7136.744366,7244.956741,7622.450524,8051.880836,8412.417648,8779.327936,9213.155486,9671.37681,10070.39487,10437.61364,9092.283344,9110.06227,9865.370726,10731.20422,0.01200000000000001,0.038999999999999924,0.11499999999999999
Hungary,6.00040006637573,5.937,-0.0634000663757294,1.16430711746216,1.819,0.65469288253784,1.42300939559937,1.625,0.2019906044006301,0.806793868541718,0.633,-0.1737938685417179,0.386401802301407,0.785,0.398598197698593,0.0704912394285202,0.103,0.0325087605714797,0.0275481734424829,0.056,0.0284518265575171,2.12184572219849,0.916,-1.20584572219849,1.142448403224342,0.73,0.724,0.722,0.729,0.739,0.744,0.752,0.758,0.764,0.771,0.781,0.791,0.8,0.807,0.811,0.816,0.823,0.826,0.833,0.834,0.838,0.841,0.841,0.85,0.848,0.847,0.851,0.853,0.857,0.861,0.857,0.852,0.867,0.87,74.519,74.923,75.183,75.683,75.849,75.654,76.157,76.007,76.205,76.455,75.73,74.185,76.212,77.024,27578.9392,27833.96212,27581.45377,28618.09056,29527.33177,30723.36657,32285.91797,33095.99759,34652.602,36892.28341,35967.77182,37419.47569,37600.15,37236.07462,0.009000000000000008,0.02300000000000002,0.131
Thailand,5.9987998008728,6.296,0.2972001991272002,1.00702929496765,1.632,0.6249707050323499,1.34751951694489,1.424,0.07648048305511,0.793855845928192,0.694,-0.099855845928192,0.609449803829193,1.087,0.4775501961708069,0.376709014177322,0.195,-0.181709014177322,0.0318378619849682,0.029,-0.0028378619849681,1.83238410949707,1.234,-0.5983841094970701,0.8945986621677846,0.584,0.593,0.603,0.612,0.62,0.628,0.634,0.639,0.642,0.65,0.657,0.667,0.678,0.69,0.699,0.707,0.71,0.721,0.723,0.725,0.742,0.747,0.75,0.752,0.784,0.788,0.792,0.794,0.796,0.8,0.798,0.8,0.792,0.798,75.012,75.302,75.59,75.96,76.279,76.563,76.769,76.989,77.19,77.197,77.331,77.606,75.291,76.412,16057.18955,16390.21862,17080.31813,17105.91345,17411.83749,17872.37665,18492.58271,19227.64409,19905.1853,20530.9818,19548.52951,19576.49728,20180.50927,20569.90176,-0.0020000000000000018,0.05800000000000005,0.21600000000000008
Argentina,5.97469997406006,6.43,0.4553000259399393,1.02846562862396,1.7,0.67153437137604,1.37254369258881,1.517,0.1444563074111899,0.849773705005646,0.621,-0.2287737050056459,0.520840346813202,0.97,0.4491596531867979,0.0701004713773727,0.052,-0.0181004713773727,0.0604150593280792,0.076,0.0155849406719207,2.07254099845886,1.493,-0.57954099845886,1.03386109626293,0.733,0.739,0.743,0.748,0.753,0.754,0.76,0.768,0.772,0.783,0.789,0.795,0.795,0.804,0.808,0.812,0.822,0.825,0.833,0.835,0.844,0.852,0.85,0.852,0.855,0.859,0.857,0.861,0.861,0.861,0.851,0.847,0.858,0.865,75.68,76.1,75.802,75.829,76.268,76.6,76.105,76.543,76.77,76.847,75.878,73.948,75.806,77.395,27445.60411,28905.57472,28438.57992,28870.64399,27871.62728,28379.73414,27396.49286,27761.53299,26467.48901,25601.25381,23151.58354,25560.64022,26607.29661,25876.05307,0.0040000000000000036,0.017000000000000015,0.128
Honduras,5.95319986343384,6.096,0.1428001365661604,0.598763585090637,1.277,0.6782364149093629,1.18666410446167,1.083,-0.1036641044616699,0.791989982128143,0.466,-0.3259899821281429,0.568148076534271,0.999,0.430851923465729,0.256528198719025,0.122,-0.134528198719025,0.0868071019649506,0.081,-0.0058071019649506,2.46429538726807,2.067,-0.3972953872680698,0.5390989511013033,0.516,0.519,0.523,0.529,0.532,0.537,0.541,0.547,0.529,0.552,0.558,0.561,0.564,0.568,0.573,0.578,0.582,0.587,0.592,0.594,0.596,0.598,0.597,0.601,0.604,0.61,0.616,0.618,0.619,0.632,0.625,0.628,0.643,0.645,69.77,70.116,70.46,70.765,71.032,71.323,71.615,71.805,72.001,72.124,70.864,69.492,72.715,72.884,5128.283101,5186.313868,5200.060107,5253.95882,5239.033509,5373.045997,5459.580885,5690.230103,5716.557641,5754.952324,5191.774825,5686.370962,5906.583865,6064.785783,0.013000000000000012,0.03600000000000003,0.11599999999999999
Latvia,5.94999980926514,6.365,0.4150001907348599,1.14139544963837,1.797,0.6556045503616299,1.41439878940582,1.61,0.19560121059418,0.77790242433548,0.512,-0.2659024243354799,0.329198807477951,0.94,0.6108011925220489,0.0754079446196556,0.103,0.0275920553803444,0.0903915241360664,0.097,0.0066084758639336,2.12128305435181,1.305,-0.8162830543518103,1.2303050603866568,0.736,0.733,0.709,0.692,0.686,0.695,0.714,0.727,0.738,0.753,0.764,0.775,0.786,0.798,0.809,0.818,0.823,0.829,0.837,0.836,0.833,0.84,0.843,0.852,0.854,0.859,0.864,0.87,0.875,0.88,0.879,0.871,0.881,0.889,73.028,73.718,73.939,74.187,74.306,74.665,74.757,74.8,74.979,75.628,75.478,73.181,74.871,76.19,23744.52072,24959.4555,26408.96441,27461.4634,28212.33823,29482.34623,31121.88564,32491.83027,33973.70314,34655.50857,34543.17411,36094.98436,37623.09546,37997.82233,0.009000000000000008,0.04700000000000004,0.14400000000000002
Ecuador,5.92519998550415,6.144,0.2188000144958497,0.853383600711823,1.505,0.6516163992881769,1.22102761268616,1.168,-0.0530276126861599,0.838837742805481,0.835,-0.0038377428054809,0.555234551429749,0.86,0.304765448570251,0.115006476640701,0.058,-0.057006476640701,0.0867533832788467,0.085,-0.0017533832788466,2.25493383407593,1.634,-0.6209338340759301,0.8407566324472393,0.646,0.649,0.654,0.66,0.667,0.672,0.677,0.682,0.684,0.682,0.683,0.691,0.698,0.703,0.709,0.714,0.718,0.722,0.729,0.731,0.737,0.743,0.75,0.755,0.76,0.764,0.761,0.764,0.767,0.765,0.74,0.753,0.773,0.777,75.188,75.179,75.486,75.832,76.141,76.222,76.094,76.22,77.248,77.286,72.004,72.746,76.577,77.392,11527.80559,12289.46056,12818.23313,13540.75406,13890.61235,13673.71136,13395.75637,13899.59786,13722.3682,13459.63171,11975.10495,13242.99729,13896.85441,13986.39698,0.01200000000000001,0.028000000000000025,0.119
Portugal,5.9109001159668,6.029,0.1180998840331994,1.16880083084106,1.83,0.6611991691589401,1.33953034877777,1.461,0.1214696512222299,0.979315280914307,0.944,-0.035315280914307,0.589895188808441,1.005,0.4151048111915588,0.0530369468033314,0.035,-0.0180369468033314,0.0277334656566381,0.031,0.0032665343433618,1.75255870819092,0.724,-1.02855870819092,1.1476879381984524,0.707,0.718,0.735,0.751,0.765,0.773,0.781,0.789,0.795,0.793,0.797,0.801,0.804,0.808,0.809,0.81,0.815,0.821,0.826,0.831,0.836,0.843,0.844,0.849,0.854,0.857,0.859,0.864,0.866,0.872,0.87,0.876,0.883,0.89,80.115,80.582,80.555,80.903,81.314,81.321,81.364,81.66,81.591,81.959,81.366,81.398,81.194,82.36,34659.76133,34366.31952,32918.49065,33367.92448,33739.75911,34713.91464,35845.46625,37108.74847,38103.62892,39189.68687,36539.06731,38395.10428,39867.76499,41063.92568,0.018000000000000016,0.03600000000000003,0.16500000000000004
Jamaica,5.88980007171631,6.305,0.4151999282836893,0.779058396816254,1.445,0.6659416031837461,1.40828919410706,1.554,0.1457108058929399,0.788434088230133,0.371,-0.4174340882301329,0.553124606609344,0.966,0.4128753933906559,0.116268493235111,0.059,-0.057268493235111,0.030147785320878,0.082,0.051852214679122,2.21443653106689,1.827,-0.3874365310668901,0.8016774356812201,0.662,0.662,0.664,0.664,0.664,0.665,0.664,0.663,0.662,0.662,0.659,0.668,0.672,0.668,0.684,0.687,0.696,0.704,0.711,0.711,0.708,0.711,0.711,0.711,0.712,0.713,0.714,0.715,0.715,0.716,0.711,0.703,0.718,0.72,71.979,72.245,72.405,72.435,72.357,72.214,72.052,71.879,71.606,71.532,71.452,69.085,71.481,71.479,9343.997354,9451.413907,9379.432578,9388.733854,9434.778933,9503.437032,9638.051343,9688.502289,9847.132342,9931.361605,8935.965084,9336.513028,9812.845657,10056.98531,0.0040000000000000036,0.008000000000000007,0.05399999999999994
Japan,5.87080001831055,6.13,0.2591999816894494,1.26672410964966,1.858,0.5912758903503401,1.33233869075775,1.414,0.08166130924225,1.07288134098053,1.041,-0.03188134098053,0.495465874671936,0.875,0.379534125328064,0.0357117801904678,0.019,-0.0167117801904678,0.181439638137817,0.202,0.020560361862183,1.4862003326416,0.722,-0.7642003326416,1.024438565611839,0.853,0.857,0.859,0.865,0.872,0.874,0.88,0.883,0.884,0.885,0.889,0.892,0.894,0.896,0.899,0.9,0.903,0.905,0.905,0.905,0.907,0.906,0.909,0.912,0.914,0.917,0.918,0.92,0.921,0.922,0.922,0.922,0.921,0.925,82.916,82.671,83.168,83.402,83.643,83.883,84.057,84.189,84.289,84.418,84.67,84.55,84.054,84.712,42697.70813,42381.81014,42888.81751,43921.64278,44147.97475,45665.37189,46232.07854,46868.46444,46930.16418,46914.56326,45394.73338,46678.91661,46656.39246,47774.60973,0.0030000000000000027,0.015000000000000013,0.06900000000000006
Peru,5.79680013656616,5.974,0.1771998634338398,0.918549180030823,1.535,0.6164508199691769,1.2084059715271,1.24,0.0315940284728999,0.824444174766541,0.605,-0.219444174766541,0.51321005821228,0.849,0.3357899417877199,0.0916118174791336,0.055,-0.0366118174791336,0.0270326603204012,0.01,-0.0170326603204011,2.21349954605103,1.68,-0.5334995460510299,0.7107461376637211,0.625,0.628,0.629,0.633,0.644,0.654,0.658,0.663,0.671,0.68,0.682,0.69,0.69,0.689,0.694,0.691,0.697,0.708,0.714,0.717,0.731,0.738,0.748,0.757,0.763,0.768,0.775,0.775,0.78,0.784,0.769,0.764,0.79,0.794,72.886,73.327,73.979,74.591,75.26,75.732,75.951,75.958,76.018,76.275,73.832,71.596,76.834,77.74,11157.58829,11728.01506,12496.90996,13281.94186,13554.46126,14004.5059,14253.7288,14313.73383,14554.54098,14806.91096,13126.45897,13866.84247,14288.32493,14338.70977,0.010000000000000009,0.05300000000000005,0.15900000000000003
Serbia,5.77820014953613,6.691,0.9127998504638696,0.988181829452515,1.696,0.707818170547485,1.32744896411896,1.543,0.2155510358810399,0.828403294086456,0.58,-0.248403294086456,0.395428419113159,0.913,0.5175715808868411,0.150282889604568,0.124,-0.026282889604568,0.0594471469521523,0.096,0.0365528530478477,2.02904009819031,1.74,-0.2890400981903098,1.2028074566721896,,,,,,0.686,0.692,0.698,0.699,0.685,0.701,0.707,0.711,0.72,0.732,0.743,0.753,0.763,0.773,0.774,0.775,0.785,0.788,0.792,0.795,0.802,0.806,0.808,0.814,0.817,0.809,0.807,0.826,0.833,74.376,74.719,75.089,75.346,75.478,75.653,75.737,75.792,76.036,76.058,74.507,72.853,75.478,76.769,16161.60007,16328.1058,16397.50425,16835.9376,16659.00852,16900.70506,17394.71179,17674.19731,18842.31868,19693.93405,20132.23125,21703.41622,22577.78338,23114.80953,0.016000000000000014,0.041999999999999926,
Pakistan,5.69329977035522,4.868,-0.8252997703552198,0.616799473762512,1.224,0.607200526237488,0.872979581356049,0.556,-0.316979581356049,0.469933241605759,0.489,0.0190667583942409,0.405421733856201,0.564,0.1585782661437989,0.228705063462257,0.144,-0.084705063462257,0.122592121362686,0.071,-0.051592121362686,2.97687673568726,1.819,-1.15787673568726,0.331568784594536,0.396,0.4,0.405,0.408,0.412,0.415,0.42,0.422,0.426,0.431,0.436,0.443,0.45,0.458,0.472,0.48,0.489,0.495,0.496,0.497,0.5,0.504,0.508,0.512,0.522,0.527,0.535,0.537,0.538,0.54,0.536,0.537,0.544,0.544,64.378,64.659,64.883,65.129,65.374,65.641,65.943,66.223,66.481,66.729,65.701,65.773,67.417,67.649,4262.245435,4300.528341,4353.056214,4468.532718,4585.480401,4713.527393,4953.573222,5116.221719,5345.547682,5379.131929,5214.820827,5484.459418,5631.496898,5501.132932,0.0040000000000000036,0.040000000000000036,0.14400000000000002
Paraguay,5.69210004806519,6.198,0.5058999519348104,0.897990822792053,1.547,0.6490091772079469,1.36819756031036,1.529,0.1608024396896399,0.735869646072388,0.209,-0.5268696460723881,0.586510062217712,1.039,0.4524899377822879,0.204299241304398,0.097,-0.107299241304398,0.0650773793458939,0.058,-0.0070773793458938,1.83412528038025,1.719,-0.1151252803802498,0.6210552879571948,0.607,0.613,0.619,0.626,0.631,0.637,0.646,0.653,0.659,0.664,0.664,0.671,0.679,0.673,0.681,0.683,0.684,0.69,0.7,0.7,0.709,0.715,0.719,0.73,0.733,0.737,0.737,0.74,0.744,0.747,0.742,0.723,0.747,0.756,72.551,72.787,73.105,73.292,73.415,73.454,73.487,73.45,73.627,73.668,72.72,68.108,72.319,73.844,12014.05989,12496.97248,12236.07507,13089.22262,13634.9601,13840.78112,14259.89575,14767.2361,15036.33642,14839.89505,14462.45522,14828.19388,14733.24161,15252.22016,0.009000000000000008,0.038000000000000034,0.14
Dominican Republic,5.68919992446899,6.093,0.4038000755310102,0.983191847801208,1.664,0.6808081521987919,1.32888889312744,1.406,0.0771111068725598,0.741901695728302,0.702,-0.039901695728302,0.562873899936676,1.015,0.4521261000633239,0.112196780741215,0.061,-0.051196780741215,0.115945681929588,0.188,0.072054318070412,1.84424686431885,1.057,-0.7872468643188502,1.1910012007355706,0.589,0.594,0.604,0.611,0.617,0.624,0.631,0.639,0.645,0.652,0.658,0.663,0.668,0.67,0.673,0.683,0.691,0.698,0.704,0.707,0.715,0.721,0.727,0.731,0.737,0.747,0.766,0.77,0.773,0.771,0.767,0.762,0.778,0.776,72.039,72.496,72.817,73.038,73.145,72.982,72.889,73.37,73.555,73.112,72.636,71.757,74.211,73.72,14320.52957,14541.6496,14735.18344,15141.73889,15996.43685,17005.64559,17886.71658,18432.45325,19597.95465,20306.19666,18728.54581,20827.52562,21878.21011,22023.51059,0.0050000000000000044,0.05600000000000005,0.18200000000000005
Bosnia and Herzegovina,5.67409992218018,6.381,0.70690007781982,0.918395459651947,1.616,0.6976045403480531,1.20398652553558,1.425,0.2210134744644201,0.813928186893463,0.678,-0.1359281868934629,0.305365741252899,0.874,0.5686342587471009,0.264005243778229,0.152,-0.1120052437782289,0.0011724870419129,0.024,0.022827512958087,2.1672420501709,1.612,-0.5552420501709001,1.2621463558459691,,,,,,,,,,,0.674,0.677,0.683,0.689,0.694,0.698,0.701,0.709,0.719,0.722,0.725,0.731,0.742,0.756,0.765,0.769,0.776,0.78,0.785,0.788,0.783,0.783,0.799,0.804,76.827,76.963,77.037,77.129,77.089,77.073,77.124,77.385,77.942,77.394,76.04,74.567,76.777,77.85,12520.98338,12766.4943,12895.15069,13475.72766,13742.35329,14506.78885,15082.7085,15602.16393,16431.42118,17176.32066,16802.74452,18162.50441,19178.35269,19827.48588,0.016000000000000014,0.06300000000000006,
Montenegro,5.54610013961792,6.139,0.5928998603820803,1.0101500749588,1.709,0.6988499250412001,1.26565790176392,1.485,0.21934209823608,0.839028894901276,0.68,-0.1590288949012759,0.303223848342896,0.935,0.6317761516571041,0.149010330438614,0.073,-0.076010330438614,0.0984351113438606,0.142,0.0435648886561393,1.88056588172913,1.115,-0.76556588172913,1.358493838250634,,,,,,,,,,,,,,0.764,0.768,0.773,0.785,0.795,0.806,0.809,0.815,0.822,0.825,0.83,0.833,0.839,0.836,0.843,0.849,0.851,0.841,0.84,0.853,0.862,75.713,75.961,76.237,76.354,76.468,76.594,76.565,76.593,76.921,76.639,75.85,73.789,75.921,77.087,19672.15718,20590.20127,20180.72296,20939.79218,21163.02214,22062.12893,22417.90582,23766.60494,24756.96292,25755.09952,21946.76096,25016.02242,26668.08654,28026.3304,0.01100000000000001,0.03600000000000003,
Russian Federation,5.5460000038147,5.834,0.2879999961852997,1.12699961662292,1.821,0.69400038337708,1.37864410877228,1.331,-0.04764410877228,0.680445909500122,0.505,-0.1754459095001219,0.399499595165253,0.809,0.409500404834747,0.0990419164299965,0.112,0.0129580835700034,0.0456993617117405,0.133,0.0873006382882595,1.81571674346924,1.122,-0.69371674346924,0.980669491797688,0.762,0.758,0.744,0.725,0.712,0.713,0.723,0.734,0.738,0.74,0.75,0.758,0.764,0.772,0.777,0.78,0.791,0.802,0.807,0.805,0.808,0.822,0.825,0.83,0.831,0.833,0.835,0.838,0.845,0.847,0.818,0.813,0.826,0.832,68.153,69.725,70.117,70.64,70.798,71.345,71.91,72.845,72.936,73.066,71.171,69.807,72.517,73.154,33441.72063,34822.89058,36106.51953,36631.17969,36220.19922,35395.76172,34380.65625,34974.58984,36011.16797,36509.61328,35887.17969,38029.85547,37462.90234,39221.68359,-0.015000000000000013,0.038999999999999924,0.08499999999999996
Kyrgyzstan,5.54150009155273,6.049,0.5074999084472704,0.51318097114563,1.296,0.78281902885437,1.34103667736053,1.565,0.2239633226394699,0.680645883083344,0.759,0.078354116916656,0.614617764949799,1.108,0.493382235050201,0.301370739936829,0.142,-0.159370739936829,0.030466690659523,0.102,0.071533309340477,2.06020665168762,1.077,-0.98320665168762,1.4906812728643453,0.649,0.643,0.631,0.615,0.595,0.59,0.597,0.608,0.613,0.619,0.627,0.634,0.635,0.642,0.646,0.648,0.652,0.658,0.666,0.669,0.668,0.67,0.679,0.686,0.691,0.695,0.7,0.704,0.708,0.708,0.7,0.704,0.717,0.72,67.521,67.748,68.142,68.462,68.829,69.309,69.909,70.503,70.668,70.891,69.136,69.29,71.487,71.677,4624.097281,4619.638788,4929.945533,5208.491158,5390.566675,5496.936868,5539.094964,5707.478922,5908.042912,5715.032402,5500.532152,5412.229415,5822.80717,6078.117589,0.01200000000000001,0.039999999999999925,0.05899999999999994
Greece,5.5149998664856,5.697,0.1820001335143999,1.12807011604309,1.795,0.66692988395691,1.16897356510162,1.257,0.0880264348983799,0.979431748390198,0.799,-0.1804317483901979,0.173516348004341,0.478,0.3044836519956589,0.0,0.023,0.023,0.0488443523645401,0.064,0.0151556476354599,2.01617908477783,1.282,-0.7341790847778298,0.9171638700962108,0.77,0.78,0.782,0.784,0.79,0.792,0.796,0.803,0.813,0.816,0.828,0.837,0.836,0.842,0.851,0.863,0.871,0.866,0.871,0.874,0.876,0.874,0.874,0.879,0.886,0.888,0.884,0.887,0.893,0.896,0.896,0.897,0.897,0.908,80.573,80.625,80.422,81.067,81.12,80.789,81.269,80.961,81.495,81.349,81.536,80.531,79.944,81.857,36882.21788,32813.56876,31614.15215,30937.4899,31677.08228,32084.61735,32068.47079,32372.07923,32491.23436,33130.1267,30333.29095,32763.77334,34502.3192,35760.74915,0.01200000000000001,0.020000000000000018,0.126
Croatia,5.50470018386841,6.009,0.5042998161315904,1.10902428627014,1.834,0.72497571372986,1.31126487255096,1.562,0.2507351274490401,0.900575578212738,0.737,-0.163575578212738,0.381456881761551,0.675,0.293543118238449,0.113998979330063,0.022,-0.091998979330063,0.0123250056058168,0.095,0.0826749943941832,1.67602920532227,1.084,-0.59202920532227,1.0963543962687312,,,,,,0.713,0.725,0.734,0.744,0.753,0.769,0.785,0.792,0.798,0.807,0.814,0.819,0.825,0.827,0.826,0.831,0.836,0.839,0.846,0.848,0.852,0.856,0.862,0.867,0.872,0.867,0.876,0.886,0.889,76.676,76.993,77.284,77.51,77.514,77.633,77.629,77.726,77.865,78.197,77.497,77.141,78.278,78.58,27646.17444,27785.12574,27206.45146,27607.03379,27747.84947,29268.0593,29849.69415,31681.79583,32839.16221,34258.84298,32197.8171,37240.01436,40187.84435,41379.89027,0.017000000000000015,0.041000000000000036,
Libya,5.48880004882813,5.731,0.2421999511718695,1.02191376686096,1.48,0.45808623313904,1.19628369808197,1.136,-0.06028369808197,0.615626633167267,0.619,0.003373366832733,0.451354056596756,0.865,0.413645943403244,0.142757698893547,0.099,-0.043757698893547,0.172258079051971,0.245,0.072741920948029,1.88856315612793,1.286,-0.6025631561279299,0.843806067347529,0.69,0.7,0.703,0.705,0.71,0.712,0.716,0.721,0.721,0.724,0.727,0.73,0.733,0.739,0.741,0.747,0.751,0.754,0.754,0.753,0.755,0.715,0.758,0.748,0.728,0.728,0.725,0.74,0.743,0.737,0.688,0.729,0.741,0.721,72.196,69.95,72.188,72.339,71.3,71.644,71.799,72.721,73.151,72.941,72.388,72.062,74.462,69.339,23161.25135,12087.02045,23263.67503,19021.26644,14581.4422,14404.62606,13857.9529,18094.1143,19146.26306,17866.13512,7326.37811,17927.94709,18269.38741,19831.43236,-0.016000000000000014,-0.018000000000000016,0.04700000000000004
Mongolia,5.45620012283325,5.936,0.4797998771667497,0.90487277507782,1.558,0.65312722492218,1.45893061161041,1.615,0.15606938838959,0.615788161754608,0.421,-0.194788161754608,0.355703115463257,0.752,0.396296884536743,0.263885736465454,0.162,-0.1018857364654539,0.0465331263840199,0.051,0.00446687361598,1.81052756309509,1.376,-0.4345275630950902,0.913286473244431,0.593,0.591,0.581,0.567,0.568,0.572,0.578,0.585,0.594,0.602,0.611,0.622,0.631,0.643,0.658,0.671,0.683,0.696,0.707,0.711,0.714,0.725,0.735,0.744,0.748,0.753,0.759,0.759,0.767,0.758,0.741,0.727,0.742,0.747,67.1,67.167,67.611,68.21,68.737,69.239,69.736,70.171,70.574,70.663,70.029,68.565,71.505,71.734,9172.088458,10556.11753,11693.87993,13140.9961,13519.08107,13566.25225,13448.9696,12876.63142,14385.63584,14506.60923,13853.01869,12768.34,13682.72439,14787.08237,-0.01100000000000001,0.04400000000000004,0.16500000000000004
Malaysia,5.38430023193359,6.005,0.6206997680664097,1.168421626091,1.766,0.5975783739089999,1.17400228977203,1.17,-0.0040022897720299,0.788511872291565,0.413,-0.3755118722915651,0.596941530704498,1.109,0.512058469295502,0.274886161088943,0.161,-0.1138861610889429,0.062163133174181,0.112,0.049836866825819,1.31942081451416,1.275,-0.04442081451416,0.666073386877783,0.653,0.661,0.67,0.677,0.684,0.691,0.701,0.713,0.718,0.723,0.733,0.731,0.732,0.737,0.739,0.736,0.742,0.754,0.765,0.773,0.779,0.782,0.787,0.791,0.795,0.8,0.805,0.807,0.809,0.812,0.81,0.802,0.81,0.819,75.376,75.488,75.552,75.464,75.345,75.288,75.371,75.542,75.734,75.9,76.057,73.917,75.444,76.657,22605.69688,23585.37218,24125.37355,24921.13949,25975.74669,26990.64742,27874.58117,29080.52955,29894.81191,31008.55597,29117.14812,29627.2397,31629.45608,32553.09108,0.006999999999999895,0.03300000000000003,0.15900000000000003
Viet Nam,5.35349988937378,6.428,1.0745001106262198,0.718092381954193,1.51,0.791907618045807,1.25307476520538,1.375,0.12192523479462,0.819133996963501,0.698,-0.121133996963501,0.650835573673248,1.147,0.496164426326752,0.136488720774651,0.039,-0.0974887207746509,0.0898484587669373,0.207,0.1171515412330626,1.68597793579102,1.453,-0.23297793579102,1.3085261026620896,0.499,0.509,0.521,0.531,0.543,0.556,0.567,0.578,0.588,0.596,0.604,0.612,0.621,0.63,0.638,0.647,0.656,0.664,0.672,0.679,0.686,0.693,0.698,0.704,0.711,0.717,0.723,0.729,0.737,0.744,0.755,0.754,0.764,0.766,73.611,73.713,73.762,73.821,73.886,73.955,73.984,74.026,74.1,74.211,75.383,74.145,74.502,74.588,7071.442951,7462.734111,7754.73891,8079.871201,8472.929299,8859.765815,9305.309265,9787.739829,10521.9865,11203.2953,11515.65468,11604.54861,12490.12898,13032.63533,0.02200000000000002,0.05799999999999994,0.245
